,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
2756,17,31,221300,2848,545,170
2757,17,31,251200,4487,872,500
2758,17,31,282800,1600,262,98
2759,17,31,260600,2150,421,402
2760,17,31,320600,4923,915,322
2761,17,31,350400,2021,455,242
2762,17,31,813100,4692,1143,27
2763,17,31,813400,8099,1613,24
2764,17,31,291600,976,227,39
2765,17,31,292400,2203,420,323
2766,17,31,301100,2423,519,152
2767,17,31,301600,4881,948,163
2768,17,31,310300,1803,391,99
2769,17,31,320100,13379,3247,1110
2770,17,31,330100,19889,4371,967
2771,17,31,10300,6650,1137,289
2772,17,31,50800,1457,300,31
2773,17,31,490700,2720,550,337
2774,17,31,50900,1302,356,47
2775,17,31,51100,1654,435,35
2776,17,31,490300,2340,550,209
2777,17,31,561000,6064,1509,145
2778,17,31,611100,2326,524,171
2779,17,31,611400,3060,622,124
2780,17,31,630500,6098,1170,179
2781,17,31,640100,1472,272,59
2782,17,31,640600,4022,931,156
2783,17,31,690300,2454,478,344
2784,17,31,691500,1939,424,418
2785,17,31,710100,1097,218,200
2786,17,31,720100,3409,987,92
2787,17,31,720200,4047,995,193
2788,17,31,720400,1963,495,57
2789,17,31,720700,3066,688,105
2790,17,31,140400,6011,1471,158
2791,17,31,140800,6454,1376,168
2792,17,31,150200,7747,1800,281
2793,17,31,170500,5593,1544,104
2794,17,31,160700,6191,1436,192
2795,17,31,161000,2151,461,90
2796,17,31,170300,5350,1275,140
2797,17,31,171000,7328,1913,190
2798,17,31,812600,3320,683,22
2799,17,31,813000,4008,970,10
2800,17,31,811701,3902,789,5
2801,17,31,351100,2213,603,220
2802,17,31,380200,1703,288,114
2803,17,31,381900,1267,238,111
2804,17,31,411100,2295,472,71
2805,17,31,420200,1672,285,134
2806,17,31,805502,3998,1060,2
2807,17,31,810502,5468,1333,11
2808,17,31,810701,5136,1236,6
2809,17,31,810800,5102,1361,10
2810,17,31,191000,2651,530,103
2811,17,31,610300,5941,1230,355
2812,17,31,611800,2390,434,214
2813,17,31,681200,2511,511,455
2814,17,31,711000,3012,730,369
2815,17,31,650400,6530,1416,153
2816,17,31,660500,4720,1046,275
2817,17,31,661100,6851,1524,251
2818,17,31,670600,1050,204,164
2819,17,31,690500,624,140,153
2820,17,31,691000,2550,484,362
2821,17,31,710400,5514,1089,574
2822,17,31,740400,4552,1147,97
2823,17,31,770800,5464,1435,3
2824,17,31,81000,7439,606,306
2825,17,31,30400,2582,509,81
2826,17,31,30900,3061,608,64
2827,17,31,31900,2566,432,84
2828,17,31,50200,5431,1228,139
2829,17,31,200100,3763,781,132
2830,17,31,160900,2464,599,123
2831,17,31,170900,1881,465,44
2832,17,31,220300,2201,394,57
2833,17,31,10400,5153,641,229
2834,17,31,630100,950,200,99
2835,17,31,661000,5157,1063,589
2836,17,31,670200,884,201,243
2837,17,31,380100,1983,385,165
2838,17,31,671800,1256,278,142
2839,17,31,691100,2993,655,603
2840,17,31,530300,4440,1067,478
2841,17,31,560900,5341,1389,111
2842,17,31,580300,2555,563,46
2843,17,31,611300,2521,541,265
2844,17,31,611600,1608,353,122
2845,17,31,620300,7784,1495,175
2846,17,31,620400,4503,989,125
2847,17,31,120100,4102,1153,49
2848,17,31,140100,3527,690,114
2849,17,31,150800,4967,1262,179
2850,17,31,151100,5325,1270,242
2851,17,31,160100,2577,677,76
2852,17,31,160400,4693,1169,174
2853,17,31,171100,3841,874,102
2854,17,31,190300,5535,1048,232
2855,17,31,190900,2537,552,148
2856,17,31,200300,1962,432,70
2857,17,31,110100,5367,1390,125
2858,17,31,110200,3433,837,87
2859,17,31,130200,1547,385,76
2860,17,31,271800,841,173,146
2861,17,31,280800,888,140,205
2862,17,31,280900,991,236,99
2863,17,31,281900,6018,1056,280
2864,17,31,291200,2480,629,515
2865,17,31,31100,5059,780,149
2866,17,31,390100,1570,370,110
2867,17,31,380700,1275,241,211
2868,17,31,381200,1724,389,175
2869,17,31,390200,1656,390,88
2870,17,31,400300,1317,330,302
2871,17,31,40600,2514,504,113
2872,17,31,580100,2758,627,133
2873,17,31,580600,5174,1082,184
2874,17,31,640300,7157,1713,174
2875,17,31,650500,4549,946,308
2876,17,31,670400,1656,369,203
2877,17,31,680900,3430,753,741
2878,17,31,681100,2910,659,486
2879,17,31,681300,2279,476,444
2880,17,31,690400,3031,763,585
2881,17,31,700200,6638,1553,197
2882,17,31,711500,2559,601,234
2883,17,31,730600,3559,782,237
2884,17,31,740200,6661,1469,67
2885,17,31,750100,3814,875,279
2886,17,31,750200,2778,762,102
2887,17,31,750300,2494,682,54
2888,17,31,750400,3032,788,108
2889,17,31,770500,4223,893,1
2890,17,31,590500,1842,390,97
2891,17,31,600400,4413,1055,91
2892,17,31,810200,6347,1344,107
2893,17,31,813301,3417,696,3
2894,17,31,813302,3376,701,4
2895,17,31,720500,2101,529,32
2896,17,31,720600,1751,461,30
2897,17,31,730100,2695,593,201
2898,17,31,461000,1313,156,187
2899,17,31,480300,1103,277,168
2900,17,31,51000,1718,379,37
2901,17,31,51400,1796,408,78
2902,17,31,60800,5048,781,108
2903,17,31,62600,2370,530,86
2904,17,31,71000,4604,410,48
2905,17,31,90100,3508,917,59
2906,17,31,150600,4246,1011,122
2907,17,31,40800,1829,409,65
2908,17,31,222900,1051,210,65
2909,17,31,30200,5444,1030,191
2910,17,31,61100,1379,159,106
2911,17,31,283200,1592,315,171
2912,17,31,491400,3567,629,545
2913,17,31,550200,2726,617,116
2914,17,31,30800,4392,948,234
2915,17,31,50500,6069,1382,151
2916,17,31,630400,6829,1408,184
2917,17,31,670300,1126,169,245
2918,17,31,681000,2641,445,537
2919,17,31,710200,4329,989,657
2920,17,31,421200,1210,178,268
2921,17,31,351400,1836,411,195
2922,17,31,491200,2110,483,217
2923,17,31,350100,2251,260,80
2924,17,31,62700,2885,622,92
2925,17,31,670700,1072,255,206
2926,17,31,810501,5047,1359,15
2927,17,31,812500,3200,812,8
2928,17,31,822802,3370,865,5
2929,17,31,823303,4311,992,17
2930,17,31,820901,5253,1310,15
2931,17,31,822000,4308,984,4
2932,17,31,822702,3469,872,7
2933,17,31,810400,5355,1515,28
2934,17,31,810600,4418,1168,2
2935,17,31,810900,6466,1717,20
2936,17,31,812100,4411,1241,32
2937,17,31,813500,6490,1492,7
2938,17,31,280400,1760,375,142
2939,17,31,292200,2705,582,438
2940,17,31,300500,2889,674,98
2941,17,31,300600,3186,634,129
2942,17,31,310700,1460,280,77
2943,17,31,200200,4800,1092,199
2944,17,31,221400,3026,567,243
2945,17,31,230300,1001,231,39
2946,17,31,230900,4965,1009,280
2947,17,31,231100,1292,225,185
2948,17,31,240600,1506,296,35
2949,17,31,243400,2742,509,161
2950,17,31,250200,2730,600,230
2951,17,31,250700,5396,1286,462
2952,17,31,251300,3934,970,473
2953,17,31,282700,2172,421,196
2954,17,31,31400,4853,935,235
2955,17,31,80202,3302,524,176
2956,17,31,81201,4500,737,383
2957,17,31,81202,2951,742,66
2958,17,31,81401,2342,527,323
2959,17,31,81402,5325,1329,171
2960,17,31,81403,8046,1621,658
2961,17,31,110501,5390,1237,124
2962,17,31,110502,3612,763,175
2963,17,31,430101,3118,548,504
2964,17,31,430102,3046,478,310
2965,17,31,431301,3580,771,578
2966,17,31,431302,4204,874,851
2967,17,31,440101,4105,723,791
2968,17,31,440102,3266,612,663
2969,17,31,440201,4890,1008,730
2970,17,31,440202,3213,693,358
2971,17,31,460301,3124,668,269
2972,17,31,460302,3483,755,439
2973,17,31,490901,3689,864,397
2974,17,31,490902,4355,1030,547
2975,17,31,530501,4644,996,624
2976,17,31,530502,1552,326,134
2977,17,31,530503,5973,1260,462
2978,17,31,540101,4055,964,528
2979,17,31,650301,5276,1290,143
2980,17,31,540102,3207,775,428
2981,17,31,580501,4981,1074,167
2982,17,31,580502,5581,1202,165
2983,17,31,650302,4195,878,125
2984,17,31,660301,1507,359,180
2985,17,31,660302,5020,1081,298
2986,17,31,700301,6389,1455,167
2987,17,31,700302,5899,1320,141
2988,17,31,700401,6643,1475,252
2989,17,31,700402,4498,1043,112
2990,17,31,700501,6994,1671,377
2991,17,31,700502,3373,811,143
2992,17,31,730201,5708,1326,529
2993,17,31,730202,3550,725,195
2994,17,31,760801,4298,1263,81
2995,17,31,760802,2544,617,32
2996,17,31,760803,5707,1493,132
2997,17,31,140301,2700,576,101
2998,17,31,140302,4127,927,130
2999,17,31,140601,2927,695,83
3000,17,31,140602,4822,1023,190
3001,17,31,140701,2920,651,135
3002,17,31,140702,6162,1224,224
3003,17,31,150401,5228,1246,112
3004,17,31,150402,3599,883,74
3005,17,31,770602,5211,1166,3
3006,17,31,770901,5243,1469,4
3007,17,31,770902,3473,870,15
3008,17,31,821500,1674,369,3
3009,17,31,830500,4959,958,190
3010,17,31,830600,4861,897,213
3011,17,31,830700,3693,515,481
3012,17,31,830800,2512,481,96
3013,17,31,830900,3089,674,296
3014,17,31,831000,2195,499,108
3015,17,31,831100,7891,1660,402
3016,17,31,831200,4838,1009,235
3017,17,31,831300,1047,252,216
3018,17,31,831400,2976,640,433
3019,17,31,831500,3720,880,298
3020,17,31,831600,7451,1543,282
3021,17,31,831700,2500,560,144
3022,17,31,831800,6194,1310,196
3023,17,31,831900,2913,438,107
3024,17,31,832000,1781,247,182
3025,17,31,832100,3533,480,161
3026,17,31,832200,3289,578,101
3027,17,31,832300,2001,400,168
3028,17,31,832400,3038,600,116
3029,17,31,832500,3551,616,172
3030,17,31,832600,3780,660,202
3031,17,31,832900,2322,292,75
3032,17,31,833000,4138,783,598
3033,17,31,833100,7250,1291,479
3034,17,31,833300,2699,307,98
3035,17,31,833900,2530,589,276
3036,17,31,834000,2926,659,446
3037,17,31,834200,4249,1022,748
3038,17,31,834300,6004,1212,614
3039,17,31,834400,4390,900,265
3040,17,31,834500,1376,285,206
3041,17,31,834600,1975,301,509
3042,17,31,834700,1426,268,293
3043,17,31,834800,1546,250,330
3044,17,31,834900,1615,330,442
3045,17,31,835000,5622,1085,560
3046,17,31,835100,5505,998,300
3047,17,31,835200,2020,394,138
3048,17,31,835500,1479,335,268
3049,17,31,835600,841,168,261
3050,17,31,835700,416,94,37
3051,17,31,835800,1858,388,187
3052,17,31,836200,1604,57,73
3053,17,31,835900,3190,615,342
3054,17,31,836000,2785,656,198
3055,17,31,836100,2039,410,246
3056,17,31,340400,2031,463,42
3057,17,31,360200,1503,353,176
3058,17,31,190800,7338,1486,243
3059,17,31,191200,3934,885,239
3060,17,31,210100,3684,837,124
3061,17,31,220400,2643,501,152
3062,17,31,240800,1500,311,54
3063,17,31,243000,2274,509,112
3064,17,31,250800,2427,590,330
3065,17,31,251700,1329,281,241
3066,17,31,821401,4202,1079,1
3067,17,31,821200,6215,1371,32
3068,17,31,821600,4428,1112,21
3069,17,31,821700,4691,1283,2
3070,17,31,222600,1573,239,123
3071,17,31,230800,1425,285,79
3072,17,31,240700,1752,426,53
3073,17,31,241000,2096,370,105
3074,17,31,241100,3826,535,221
3075,17,31,242000,5254,738,163
3076,17,31,242100,3878,741,127
3077,17,31,250600,4120,1014,302
3078,17,31,251100,4416,815,426
3079,17,31,836300,1488,200,58
3080,17,31,836400,3737,769,199
3081,17,31,836500,1610,430,120
3082,17,31,836600,2291,447,455
3083,17,31,836700,2422,492,424
3084,17,31,836800,2164,445,478
3085,17,31,836900,1251,278,211
3086,17,31,837400,2460,452,315
3087,17,31,837000,1950,398,335
3088,17,31,837100,1596,294,202
3089,17,31,837300,2607,539,420
3090,17,31,837800,2662,468,507
3091,17,31,838000,2577,441,259
3092,17,31,838100,1760,188,252
3093,17,31,838200,1976,123,269
3094,17,31,838300,1425,260,212
3095,17,31,838600,1507,311,240
3096,17,31,838700,4311,1016,951
3097,17,31,838800,3173,766,485
3098,17,31,839000,8789,1691,514
3099,17,31,839100,7352,957,2152
3100,17,31,839200,2452,390,222
3101,17,31,839500,1510,239,119
3102,17,31,839600,1367,335,247
3103,17,31,839700,4510,896,149
3104,17,31,839800,2831,637,112
3105,17,31,839900,4419,1049,168
3106,17,31,840000,2881,644,80
3107,17,31,840100,3176,740,62
3108,17,31,840200,2488,535,98
3109,17,31,840300,3872,882,157
3110,17,31,840400,3135,758,164
3111,17,31,840700,3697,751,197
3112,17,31,840800,3011,634,176
3113,17,31,841000,979,225,283
3114,17,31,841100,7072,1907,398
3115,17,31,841200,4839,1039,195
3116,17,31,841300,3960,917,283
3117,17,31,841400,1135,211,277
3118,17,31,841500,2847,667,630
3119,17,31,841600,655,126,123
3120,17,31,841700,1825,301,141
3121,17,31,841800,2435,529,339
3122,17,31,841900,6540,666,843
3123,17,31,842000,3134,158,116
3124,17,31,842100,7489,1779,583
3125,17,31,842200,3154,519,605
3126,17,31,842300,3358,594,397
3127,17,31,842800,7035,1641,290
3128,17,31,842400,3115,664,984
3129,17,31,842500,1973,528,361
3130,17,31,842600,4125,956,373
3131,17,31,842900,2479,553,533
3132,17,31,843000,2533,515,731
3133,17,31,843100,1692,325,369
3134,17,31,252000,5556,1032,564
3135,17,31,260100,1154,154,266
3136,17,31,260700,1816,371,701
3137,17,31,271300,1316,256,250
3138,17,31,81700,3831,631,658
3139,17,31,100100,5563,1348,136
3140,17,31,100500,5696,1470,140
3141,17,31,130100,5228,1125,197
3142,17,31,140200,6429,1017,250
3143,17,31,140500,4264,985,164
3144,17,31,160300,3764,794,133
3145,17,31,160800,4909,962,209
3146,17,31,10201,7039,1527,270
3147,17,31,10202,2852,473,302
3148,17,31,10701,3766,880,111
3149,17,31,10501,4147,665,160
3150,17,31,10502,2802,394,92
3151,17,31,10503,1713,218,126
3152,17,31,10702,5096,913,216
3153,17,31,20301,5472,1195,66
3154,17,31,20302,5348,1111,150
3155,17,31,20601,6131,1438,176
3156,17,31,20602,4734,1021,155
3157,17,31,20701,1748,453,110
3158,17,31,20702,7674,1676,252
3159,17,31,20801,6112,1448,201
3160,17,31,20802,7952,1687,336
3161,17,31,20901,5966,1245,243
3162,17,31,20902,4680,919,181
3163,17,31,30101,3768,859,155
3164,17,31,30102,2703,408,118
3165,17,31,30103,2252,213,49
3166,17,31,30104,3569,373,42
3167,17,31,30601,3956,779,99
3168,17,31,843200,2357,456,240
3169,17,31,843300,1972,340,239
3170,17,31,843400,1195,286,307
3171,17,31,843500,10317,198,200
3172,17,31,843600,2918,664,298
3173,17,31,843700,2617,584,157
3174,17,31,843800,1482,329,214
3175,17,31,843900,3521,693,431
3176,17,31,30603,2258,370,140
3177,17,31,30604,3344,595,74
3178,17,31,30701,1712,271,75
3179,17,31,30702,2252,469,36
3180,17,31,30703,2909,529,141
3181,17,31,30706,2928,563,116
3182,17,31,31501,4587,889,140
3183,17,31,31502,4651,711,96
3184,17,31,40201,6891,1568,268
3185,17,31,40202,7265,1507,270
3186,17,31,40401,3347,770,87
3187,17,31,40402,5269,1119,155
3188,17,31,61901,3597,580,177
3189,17,31,61902,4653,721,52
3190,17,31,63301,2768,329,53
3191,17,31,63302,3781,515,62
3192,17,31,63303,1223,224,48
3193,17,31,70101,3878,583,116
3194,17,31,70102,2920,348,90
3195,17,31,70103,1621,151,50
3196,17,31,80201,3141,614,78
3197,17,31,150501,3957,1027,71
3198,17,31,150502,4378,1032,95
3199,17,31,151001,2714,658,130
3200,17,31,151002,4770,1074,198
3201,17,31,160501,3870,867,190
3202,17,31,160502,3782,919,67
3203,17,31,160601,3529,747,91
3204,17,31,160602,3681,895,120
3205,17,31,190401,4193,898,128
3206,17,31,190402,5572,1282,202
3207,17,31,190601,5145,1059,145
3208,17,31,190602,5608,1189,164
3209,17,31,190701,2924,650,98
3210,17,31,190702,4841,1102,178
3211,17,31,191301,5658,1073,178
3212,17,31,191302,5333,1105,248
3213,17,31,200401,3746,828,134
3214,17,31,200402,4380,906,138
3215,17,31,210501,3273,648,189
3216,17,31,210502,4685,843,151
3217,17,31,210601,2761,547,106
3218,17,31,210602,4200,821,154
3219,17,31,220601,1763,302,69
3220,17,31,220602,5058,1087,221
3221,17,31,220701,3230,660,87
3222,17,31,220702,3817,800,188
3223,17,31,220901,3073,559,116
3224,17,31,220902,2927,617,114
3225,17,31,252101,1284,260,345
3226,17,31,252102,7295,1479,650
3227,17,31,252201,2922,522,456
3228,17,31,252202,4653,929,1037
3229,17,31,301701,3943,827,178
3230,17,31,301702,4387,950,122
3231,17,31,301801,3625,832,151
3232,17,31,301802,3509,700,207
3233,17,31,301803,5011,1038,154
3234,17,43,840000,2920,680,2
3235,6,37,543502,4424,995,14
3236,6,37,550100,7441,1587,1
3237,6,37,603102,3742,828,46
3238,6,37,800101,5647,1569,6
3239,6,37,530004,3703,839,1
3240,6,37,530301,2105,446,1
3241,6,37,530901,3519,792,12
3242,6,37,532001,2822,639,1
3243,6,37,533403,2939,584,1
3244,6,37,540800,5313,1197,1
3245,6,37,540102,6818,1312,1
3246,6,37,123205,2615,571,1062
3247,6,37,238310,5018,1049,4217
3248,6,37,240010,3697,771,3311
3249,6,37,240600,6325,1127,4263
3250,6,37,240700,6367,1297,4165
3251,6,37,242100,2778,602,2219
3252,6,37,620501,6063,1621,1
3253,6,37,620601,5030,1453,4
3254,6,37,620800,7735,2229,1
3255,6,37,621001,4457,1111,1
3256,6,37,670003,5732,1460,1
3257,6,37,670702,5555,1550,4
3258,6,37,700600,5198,1290,13
3259,6,37,700902,7519,1736,242
3260,6,37,701601,4411,1235,1
3261,6,37,577000,7265,1290,9
3262,6,37,599000,3669,968,6
3263,6,37,131200,3129,825,1337
3264,6,37,189500,4151,587,2370
3265,6,37,131600,5270,1027,2704
3266,6,37,132700,5048,1189,2128
3267,6,37,181300,4058,960,1411
3268,6,37,183300,3256,717,1375
3269,6,37,183510,2612,549,1029
3270,6,37,276000,5561,1434,3083
3271,6,37,291210,5488,1252,1979
3272,6,37,293202,6623,1389,2289
3273,6,37,576700,3989,747,2
3274,6,37,121210,3066,579,2365
3275,6,37,123104,4537,1033,1262
3276,6,37,124600,3031,716,1603
3277,6,37,127102,5663,1139,2904
3278,6,37,128302,4832,881,1424
3279,6,37,128702,6026,1455,4535
3280,6,37,265700,4866,1031,1563
3281,6,37,267300,4788,841,2336
3282,6,37,267502,3601,705,1089
3283,6,37,267700,3269,595,2147
3284,6,37,270200,3120,646,2118
3285,6,37,271200,2734,426,1107
3286,6,37,272100,4678,1011,1828
3287,6,37,272301,3097,614,617
3288,6,37,272302,4423,860,1051
3289,6,37,275400,3942,1096,2238
3290,6,37,276601,4129,987,2524
3291,6,37,291110,4059,904,2171
3292,6,37,291120,2327,469,1598
3293,6,37,294610,4288,850,1709
3294,6,37,294620,4755,916,1476
3295,6,37,294830,3892,805,2275
3296,6,37,296500,3867,851,1932
3297,6,37,122420,4381,967,1919
3298,6,37,123204,3004,605,1212
3299,6,37,127220,5005,1032,2196
3300,6,37,576200,5658,995,9
3301,6,37,577100,7003,1419,17
3302,6,37,577200,5592,1026,2
3303,6,37,543100,7161,1543,1
3304,6,37,543202,5442,1042,3
3305,6,37,543604,5395,1152,51
3306,6,37,310100,5766,1633,2
3307,6,37,310400,3192,881,38
3308,6,37,320300,6659,1507,65
3309,6,37,401901,4011,37,1
3310,6,37,402801,4921,944,1
3311,6,37,190520,3873,826,521
3312,6,37,190901,4429,896,3427
3313,6,37,191203,2466,621,1313
3314,6,37,191610,4208,893,2488
3315,6,37,214000,3971,824,2151
3316,6,37,703100,5935,1350,77
3317,6,37,900900,3985,965,1
3318,6,37,910301,4053,1050,3
3319,6,37,910707,4940,1049,1
3320,6,37,408703,6525,1656,1
3321,6,37,297120,3097,613,1766
3322,6,37,297400,3469,957,1108
3323,6,37,301602,4375,968,67
3324,6,37,311200,3143,783,40
3325,6,37,107010,3093,579,1057
3326,6,37,108101,2417,682,623
3327,6,37,109300,3247,789,1027
3328,6,37,109400,3959,713,958
3329,6,37,109800,5398,1041,1479
3330,6,37,117405,3723,704,1923
3331,6,37,111204,6153,1683,1453
3332,6,37,113401,6284,1498,4610
3333,6,37,115301,4600,1057,1036
3334,6,37,119320,4761,997,939
3335,6,37,120030,2683,608,2549
3336,6,37,121020,3617,799,1114
3337,6,37,122000,6287,1194,4551
3338,6,37,123020,3343,667,1352
3339,6,37,123800,6150,1399,3226
3340,6,37,124000,5131,1145,1613
3341,6,37,124300,3026,619,2387
3342,6,37,124500,3057,689,1560
3343,6,37,125100,6044,1256,2331
3344,6,37,531901,6160,1360,2
3345,6,37,300800,7653,1979,1
3346,6,37,311700,6422,1493,2
3347,6,37,402102,4696,1000,2
3348,6,37,403305,2294,582,1
3349,6,37,119700,5076,1190,2057
3350,6,37,117530,6864,1240,2130
3351,6,37,119310,4085,815,1591
3352,6,37,119400,5426,988,1608
3353,6,37,109200,2995,732,1167
3354,6,37,113212,3272,815,1237
3355,6,37,113231,2424,639,567
3356,6,37,113322,4284,1051,1498
3357,6,37,113421,6810,1504,2465
3358,6,37,117301,4005,948,1256
3359,6,37,117404,4729,982,2314
3360,6,37,121010,4901,1001,3044
3361,6,37,121600,2542,610,906
3362,6,37,231600,7278,1355,3792
3363,6,37,224410,3167,526,2047
3364,6,37,543602,7955,1917,6
3365,6,37,408211,6064,1403,1
3366,6,37,432700,5853,1237,3
3367,6,37,460800,2989,912,12
3368,6,37,463800,4064,1085,16
3369,6,37,464000,5722,1397,3
3370,6,37,234200,2361,594,2008
3371,6,37,143901,4343,1081,4105
3372,6,37,183220,4022,944,1187
3373,6,37,185100,6677,1324,2520
3374,6,37,185320,2970,574,1975
3375,6,37,186100,5024,1250,1149
3376,6,37,261101,3555,902,1093
3377,6,37,243000,7379,1189,3253
3378,6,37,262100,2844,813,950
3379,6,37,262303,3188,910,783
3380,6,37,262601,3429,1029,344
3381,6,37,575500,92,17,2
3382,6,37,406800,4661,1068,1
3383,6,37,480804,4988,1230,23
3384,6,37,481711,4341,960,1
3385,6,37,481901,5954,1500,2
3386,6,37,101210,6052,1531,1930
3387,6,37,106010,3108,786,1173
3388,6,37,106020,5807,1164,1893
3389,6,37,106111,4482,1056,1143
3390,6,37,106114,6410,1395,2575
3391,6,37,106642,3016,744,1236
3392,6,37,203710,3161,657,1001
3393,6,37,209510,3004,631,1244
3394,6,37,212304,1817,387,1745
3395,6,37,218220,3929,778,2748
3396,6,37,222200,3876,876,2234
3397,6,37,228100,5476,951,2200
3398,6,37,232400,7322,1359,5607
3399,6,37,241300,2453,569,1633
3400,6,37,601302,7377,1703,83
3401,6,37,702803,3167,706,446
3402,6,37,271500,3192,822,869
3403,6,37,277200,2424,438,3121
3404,6,37,201401,4814,1050,1698
3405,6,37,212202,3484,708,1431
3406,6,37,480702,4477,1207,1
3407,6,37,540400,2687,456,102
3408,6,37,542700,6373,1137,1
3409,6,37,543305,3356,750,4
3410,6,37,543501,6870,1690,46
3411,6,37,550000,2024,118,4
3412,6,37,134720,4549,948,2986
3413,6,37,137201,6063,1489,2790
3414,6,37,137502,4823,1118,3480
3415,6,37,137504,2073,542,526
3416,6,37,139702,6230,1747,1385
3417,6,37,143500,5241,1314,1635
3418,6,37,181400,4669,1024,2125
3419,6,37,189400,3247,717,1098
3420,6,37,185202,3729,772,1280
3421,6,37,188300,3955,950,844
3422,6,37,189902,5117,748,2455
3423,6,37,291300,2873,732,2000
3424,6,37,294120,2545,530,1155
3425,6,37,294520,3779,769,1497
3426,6,37,294820,3631,736,2115
3427,6,37,296220,4405,995,3280
3428,6,37,297300,2370,615,540
3429,6,37,300901,6193,1704,2
3430,6,37,400604,3616,809,2
3431,6,37,401602,6071,1490,1
3432,6,37,101110,4314,1000,1559
3433,6,37,103200,6726,1672,2286
3434,6,37,104103,3647,709,920
3435,6,37,106603,3222,861,926
3436,6,37,108102,3677,1040,1100
3437,6,37,109601,4938,1156,1857
3438,6,37,109700,4568,1017,1731
3439,6,37,111201,3485,835,1508
3440,6,37,113232,4358,1081,1877
3441,6,37,113422,6385,1430,3316
3442,6,37,115202,5328,1046,3075
3443,6,37,530602,1431,308,1
3444,6,37,540600,4971,947,105
3445,6,37,138000,4673,1298,1183
3446,6,37,181600,4666,685,977
3447,6,37,187200,2968,577,1203
3448,6,37,191420,3423,623,1542
3449,6,37,195500,5600,1161,2097
3450,6,37,241110,3269,640,881
3451,6,37,910805,4687,1144,1
3452,6,37,534202,5499,1048,1
3453,6,37,209520,2821,545,1713
3454,6,37,211410,2805,654,1863
3455,6,37,211500,4049,938,2452
3456,6,37,212420,3539,780,1362
3457,6,37,212800,3778,901,2064
3458,6,37,213100,3000,676,2159
3459,6,37,216300,4952,1164,2565
3460,6,37,219800,2810,608,1601
3461,6,37,222700,4199,12,6157
3462,6,37,224310,2449,448,746
3463,6,37,224420,2676,533,1144
3464,6,37,228220,4312,857,1495
3465,6,37,228320,3081,569,1689
3466,6,37,228410,3469,680,1355
3467,6,37,228420,3160,602,1489
3468,6,37,228500,5109,1003,1895
3469,6,37,228900,2650,538,1521
3470,6,37,229420,4942,881,2273
3471,6,37,231220,4671,786,4307
3472,6,37,231500,5095,1062,3202
3473,6,37,203300,1982,206,2561
3474,6,37,206020,8666,93,2227
3475,6,37,208610,4441,944,2018
3476,6,37,208620,4319,906,2582
3477,6,37,209102,5734,1131,2480
3478,6,37,211701,2744,701,1265
3479,6,37,135201,2900,698,3771
3480,6,37,137000,4992,1356,1750
3481,6,37,137501,4516,928,4016
3482,6,37,651002,4845,1148,1
3483,6,37,670701,7076,2027,164
3484,6,37,700300,6461,738,9
3485,6,37,701701,3512,748,70
3486,6,37,702201,4387,926,2
3487,6,37,702700,3521,947,31
3488,6,37,702801,4978,1115,4
3489,6,37,703001,6288,1644,25
3490,6,37,900504,6704,1492,1
3491,6,37,408800,4111,688,1
3492,6,37,430101,5304,1051,2
3493,6,37,534203,3344,697,7
3494,6,37,540501,6782,930,23
3495,6,37,541001,1186,292,90
3496,6,37,543503,5809,1285,1
3497,6,37,554512,6231,1744,2
3498,6,37,103102,4456,1112,1943
3499,6,37,531101,4973,1047,24
3500,6,37,277400,1263,286,2348
3501,6,37,108104,1922,496,398
3502,6,37,113301,2960,787,6875
3503,6,37,197410,4552,938,1344
3504,6,37,117303,3578,803,1435
3505,6,37,190510,4240,794,3843
3506,6,37,192620,3747,793,2089
3507,6,37,910205,1367,346,4
3508,6,37,920020,6911,1515,1
3509,6,37,920303,1616,440,15
3510,6,37,910705,11788,2366,1
3511,6,37,920032,3641,850,1
3512,6,37,920312,4966,1161,6
3513,6,37,930200,419,89,17
3514,6,37,480901,5512,1269,1
3515,6,37,500202,4815,1175,1
3516,6,37,501802,3485,804,1
3517,6,37,122410,3588,728,2419
3518,6,37,123103,3883,983,3235
3519,6,37,120020,3853,919,1433
3520,6,37,119900,4998,995,1525
3521,6,37,120300,5190,1156,1626
3522,6,37,543000,4459,926,1
3523,6,37,603200,3245,841,90
3524,6,37,609900,2148,414,158
3525,6,37,620303,4569,1227,5
3526,6,37,122120,4616,945,1228
3527,6,37,123010,3959,836,1617
3528,6,37,128910,4530,1037,1927
3529,6,37,134305,4319,904,1287
3530,6,37,134710,5547,1126,2479
3531,6,37,135202,4597,1173,1255
3532,6,37,137302,4406,1151,1008
3533,6,37,139802,3958,1130,952
3534,6,37,141302,5992,1456,3589
3535,6,37,143100,4422,873,2564
3536,6,37,143800,5708,1336,3583
3537,6,37,119800,6130,1265,1939
3538,6,37,120010,2701,624,1605
3539,6,37,122200,3739,746,1565
3540,6,37,273300,3232,666,2394
3541,6,37,273600,2251,567,1794
3542,6,37,274100,4441,857,2800
3543,6,37,242300,5103,927,3770
3544,6,37,208710,4622,1131,1014
3545,6,37,211310,3946,767,1252
3546,6,37,530801,4940,1126,15
3547,6,37,531302,6142,1239,47
3548,6,37,532302,4819,1007,2
3549,6,37,532603,3137,619,6
