,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
3,36,081,46200,1400000US36081046200,36081046200,462.0,CT,249611,0
4,36,081,48100,1400000US36081048100,36081048100,481.0,CT,139052,0
5,36,081,49600,1400000US36081049600,36081049600,496.0,CT,273116,0
11,36,081,50202,1400000US36081050202,36081050202,502.02,CT,152854,0
20,36,005,40400,1400000US36005040400,36005040400,404.0,CT,215289,0
21,36,005,40800,1400000US36005040800,36005040800,408.0,CT,124014,0
22,36,005,41800,1400000US36005041800,36005041800,418.0,CT,268871,0
23,36,005,42901,1400000US36005042901,36005042901,429.01,CT,102256,0
24,36,005,45800,1400000US36005045800,36005045800,458.0,CT,239682,0
29,36,047,20600,1400000US36047020600,36047020600,206.0,CT,170942,0
30,36,047,21900,1400000US36047021900,36047021900,219.0,CT,147047,0
31,36,047,22900,1400000US36047022900,36047022900,229.0,CT,171832,0
32,36,047,25100,1400000US36047025100,36047025100,251.0,CT,138489,0
33,36,047,26200,1400000US36047026200,36047026200,262.0,CT,157859,0
34,36,047,27600,1400000US36047027600,36047027600,276.0,CT,149396,0
38,36,119,13301,1400000US36119013301,36119013301,133.01,CT,785598,1769014
39,36,119,14810,1400000US36119014810,36119014810,148.1,CT,1705147,15469
40,36,119,982000,1400000US36119982000,36119982000,9820.0,CT,264916,0
42,36,081,37700,1400000US36081037700,36081037700,377.0,CT,146818,0
43,36,081,40700,1400000US36081040700,36081040700,407.0,CT,199521,0
44,36,081,42600,1400000US36081042600,36081042600,426.0,CT,521709,0
45,36,081,43702,1400000US36081043702,36081043702,437.02,CT,175706,0
46,36,081,44601,1400000US36081044601,36081044601,446.01,CT,224773,0
47,36,047,84000,1400000US36047084000,36047084000,840.0,CT,170057,0
48,36,047,86800,1400000US36047086800,36047086800,868.0,CT,174581,0
49,36,047,89800,1400000US36047089800,36047089800,898.0,CT,154357,0
50,36,047,93000,1400000US36047093000,36047093000,930.0,CT,194229,0
51,36,047,94600,1400000US36047094600,36047094600,946.0,CT,281769,0
52,36,047,98400,1400000US36047098400,36047098400,984.0,CT,112821,0
53,36,047,100400,1400000US36047100400,36047100400,1004.0,CT,132054,0
54,36,047,100600,1400000US36047100600,36047100600,1006.0,CT,152116,0
55,36,047,101600,1400000US36047101600,36047101600,1016.0,CT,112418,0
60,36,061,20101,1400000US36061020101,36061020101,201.01,CT,55127,0
61,36,061,20701,1400000US36061020701,36061020701,207.01,CT,47273,0
62,36,061,22200,1400000US36061022200,36061022200,222.0,CT,181422,0
63,36,061,22600,1400000US36061022600,36061022600,226.0,CT,152979,0
64,36,081,70300,1400000US36081070300,36081070300,703.0,CT,241047,0
65,36,081,71305,1400000US36081071305,36081071305,713.05,CT,135001,0
68,36,005,1600,1400000US36005001600,36005001600,16.0,CT,485079,0
69,36,005,2500,1400000US36005002500,36005002500,25.0,CT,127492,0
70,36,005,3800,1400000US36005003800,36005003800,38.0,CT,63397,0
71,36,005,4600,1400000US36005004600,36005004600,46.0,CT,135340,0
72,36,005,7100,1400000US36005007100,36005007100,71.0,CT,264262,0
73,36,005,11502,1400000US36005011502,36005011502,115.02,CT,336295,10037
74,36,081,16300,1400000US36081016300,36081016300,163.0,CT,218253,0
75,36,081,17400,1400000US36081017400,36081017400,174.0,CT,190574,0
76,36,081,18502,1400000US36081018502,36081018502,185.02,CT,98391,0
77,36,081,22001,1400000US36081022001,36081022001,220.01,CT,395707,0
78,36,081,23500,1400000US36081023500,36081023500,235.0,CT,255537,0
79,36,081,26300,1400000US36081026300,36081026300,263.0,CT,196984,0
80,36,081,27600,1400000US36081027600,36081027600,276.0,CT,158733,0
91,36,081,71900,1400000US36081071900,36081071900,719.0,CT,165953,0
92,36,081,72900,1400000US36081072900,36081072900,729.0,CT,193731,0
93,36,081,78800,1400000US36081078800,36081078800,788.0,CT,192534,0
94,36,081,80301,1400000US36081080301,36081080301,803.01,CT,315274,0
95,36,081,85500,1400000US36081085500,36081085500,855.0,CT,130506,0
96,36,081,92200,1400000US36081092200,36081092200,922.0,CT,633290,700664
97,36,047,36501,1400000US36047036501,36047036501,365.01,CT,126351,0
98,36,047,37900,1400000US36047037900,36047037900,379.0,CT,183760,0
99,36,047,39400,1400000US36047039400,36047039400,394.0,CT,192099,0
100,36,047,40700,1400000US36047040700,36047040700,407.0,CT,504834,0
101,36,047,42100,1400000US36047042100,36047042100,421.0,CT,153377,0
102,36,047,43600,1400000US36047043600,36047043600,436.0,CT,137521,0
103,36,081,28900,1400000US36081028900,36081028900,289.0,CT,172620,0
104,36,081,32900,1400000US36081032900,36081032900,329.0,CT,436914,0
105,36,047,107800,1400000US36047107800,36047107800,1078.0,CT,506529,0
106,36,047,112600,1400000US36047112600,36047112600,1126.0,CT,168500,0
107,36,047,116400,1400000US36047116400,36047116400,1164.0,CT,181565,0
108,36,047,117602,1400000US36047117602,36047117602,1176.02,CT,143799,0
109,36,047,990100,1400000US36047990100,36047990100,9901.0,CT,0,17793788
110,36,059,407900,1400000US36059407900,36059407900,4079.0,CT,1938189,0
111,36,059,409400,1400000US36059409400,36059409400,4094.0,CT,1390977,0
120,36,081,155102,1400000US36081155102,36081155102,1551.02,CT,1441405,0
121,36,081,157902,1400000US36081157902,36081157902,1579.02,CT,722590,0
122,36,005,25000,1400000US36005025000,36005025000,250.0,CT,181709,0
123,36,005,26602,1400000US36005026602,36005026602,266.02,CT,303397,0
124,36,005,29301,1400000US36005029301,36005029301,293.01,CT,286791,733019
125,36,005,31900,1400000US36005031900,36005031900,319.0,CT,213170,201583
127,36,081,162100,1400000US36081162100,36081162100,1621.0,CT,710238,0
129,36,085,3300,1400000US36085003300,36085003300,33.0,CT,851963,0
130,36,085,7700,1400000US36085007700,36085007700,77.0,CT,248536,0
131,36,059,522700,1400000US36059522700,36059522700,5227.0,CT,1926933,0
132,36,061,600,1400000US36061000600,36061000600,6.0,CT,240406,176018
133,36,061,1600,1400000US36061001600,36061001600,16.0,CT,207381,0
134,36,061,3100,1400000US36061003100,36061003100,31.0,CT,204969,0
135,36,061,4700,1400000US36061004700,36061004700,47.0,CT,165421,0
136,36,081,95400,1400000US36081095400,36081095400,954.0,CT,808825,559625
137,36,081,99704,1400000US36081099704,36081099704,997.04,CT,675915,0
144,36,061,12500,1400000US36061012500,36061012500,125.0,CT,174253,0
145,36,061,14000,1400000US36061014000,36061014000,140.0,CT,179108,0
146,36,061,14601,1400000US36061014601,36061014601,146.01,CT,74328,0
147,36,061,15400,1400000US36061015400,36061015400,154.0,CT,177371,0
148,36,061,16400,1400000US36061016400,36061016400,164.0,CT,177390,0
149,36,061,16900,1400000US36061016900,36061016900,169.0,CT,180002,0
150,36,061,18900,1400000US36061018900,36061018900,189.0,CT,265399,0
151,36,119,8902,1400000US36119008902,36119008902,89.02,CT,3361419,260621
152,36,119,10803,1400000US36119010803,36119010803,108.03,CT,2806692,0
153,36,119,12900,1400000US36119012900,36119012900,129.0,CT,1449662,8215
160,36,061,6600,1400000US36061006600,36061006600,66.0,CT,174705,0
161,36,061,7700,1400000US36061007700,36061007700,77.0,CT,178798,0
162,36,061,8300,1400000US36061008300,36061008300,83.0,CT,174158,0
163,36,061,8700,1400000US36061008700,36061008700,87.0,CT,165443,0
164,36,061,9000,1400000US36061009000,36061009000,90.0,CT,174693,0
165,36,061,10900,1400000US36061010900,36061010900,109.0,CT,175741,0
166,36,061,11900,1400000US36061011900,36061011900,119.0,CT,177591,0
169,36,061,23900,1400000US36061023900,36061023900,239.0,CT,63850,0
170,36,061,26500,1400000US36061026500,36061026500,265.0,CT,195037,0
171,36,061,27700,1400000US36061027700,36061027700,277.0,CT,163262,0
172,36,061,29100,1400000US36061029100,36061029100,291.0,CT,187479,0
173,36,061,30300,1400000US36061030300,36061030300,303.0,CT,156650,0
177,36,085,12806,1400000US36085012806,36085012806,128.06,CT,1319470,580167
178,36,085,17008,1400000US36085017008,36085017008,170.08,CT,1036915,0
179,36,005,36901,1400000US36005036901,36005036901,369.01,CT,98732,0
180,36,005,38800,1400000US36005038800,36005038800,388.0,CT,148659,0
181,36,005,38900,1400000US36005038900,36005038900,389.0,CT,170340,0
182,36,005,39902,1400000US36005039902,36005039902,399.02,CT,121399,0
183,36,081,52100,1400000US36081052100,36081052100,521.0,CT,190269,0
184,36,081,53601,1400000US36081053601,36081053601,536.01,CT,190875,0
185,36,081,55400,1400000US36081055400,36081055400,554.0,CT,220076,0
186,36,081,59200,1400000US36081059200,36081059200,592.0,CT,226137,0
197,36,005,14701,1400000US36005014701,36005014701,147.01,CT,138921,0
198,36,005,14900,1400000US36005014900,36005014900,149.0,CT,155523,0
199,36,005,17100,1400000US36005017100,36005017100,171.0,CT,174589,0
200,36,005,17901,1400000US36005017901,36005017901,179.01,CT,76723,0
201,36,005,18302,1400000US36005018302,36005018302,183.02,CT,112287,0
202,36,005,19500,1400000US36005019500,36005019500,195.0,CT,219844,0
203,36,005,21301,1400000US36005021301,36005021301,213.01,CT,65397,0
204,36,005,22101,1400000US36005022101,36005022101,221.01,CT,68119,0
205,36,005,22703,1400000US36005022703,36005022703,227.03,CT,38660,0
206,36,005,23800,1400000US36005023800,36005023800,238.0,CT,339546,0
212,36,081,111300,1400000US36081111300,36081111300,1113.0,CT,730305,105941
213,36,081,118500,1400000US36081118500,36081118500,1185.0,CT,155079,0
214,36,081,120300,1400000US36081120300,36081120300,1203.0,CT,184012,0
215,36,081,129102,1400000US36081129102,36081129102,1291.02,CT,991868,0
216,36,081,139900,1400000US36081139900,36081139900,1399.0,CT,364201,0
217,36,081,147100,1400000US36081147100,36081147100,1471.0,CT,421861,0
218,36,047,28502,1400000US36047028502,36047028502,285.02,CT,119870,0
219,36,047,29000,1400000US36047029000,36047029000,290.0,CT,154712,0
220,36,047,29100,1400000US36047029100,36047029100,291.0,CT,164644,0
221,36,047,30200,1400000US36047030200,36047030200,302.0,CT,211197,0
222,36,059,411302,1400000US36059411302,36059411302,4113.02,CT,2501346,82065
223,36,059,413300,1400000US36059413300,36059413300,4133.0,CT,2182453,30355
224,36,059,414202,1400000US36059414202,36059414202,4142.02,CT,797007,0
225,36,059,414501,1400000US36059414501,36059414501,4145.01,CT,1424484,197900
226,36,059,415000,1400000US36059415000,36059415000,4150.0,CT,2230822,50940
227,36,059,416401,1400000US36059416401,36059416401,4164.01,CT,591895,598180
228,36,059,518100,1400000US36059518100,36059518100,5181.0,CT,2724886,0
229,36,059,519100,1400000US36059519100,36059519100,5191.0,CT,2152683,0
233,36,005,33600,1400000US36005033600,36005033600,336.0,CT,184395,0
234,36,005,36100,1400000US36005036100,36005036100,361.0,CT,164834,0
238,36,047,32100,1400000US36047032100,36047032100,321.0,CT,160095,0
239,36,047,33100,1400000US36047033100,36047033100,331.0,CT,142464,0
240,36,047,35300,1400000US36047035300,36047035300,353.0,CT,163102,0
241,36,047,44600,1400000US36047044600,36047044600,446.0,CT,141398,0
242,36,047,45400,1400000US36047045400,36047045400,454.0,CT,132312,0
243,36,047,49300,1400000US36047049300,36047049300,493.0,CT,228008,0
244,36,047,49800,1400000US36047049800,36047049800,498.0,CT,204347,0
245,36,047,50202,1400000US36047050202,36047050202,502.02,CT,135737,0
249,36,047,301,1400000US36047000301,36047000301,3.01,CT,200994,0
250,36,081,61000,1400000US36081061000,36081061000,610.0,CT,236865,0
251,36,081,62300,1400000US36081062300,36081062300,623.0,CT,156656,0
252,36,081,63500,1400000US36081063500,36081063500,635.0,CT,189460,0
253,36,081,65703,1400000US36081065703,36081065703,657.03,CT,268451,0
254,36,081,68200,1400000US36081068200,36081068200,682.0,CT,230135,0
255,36,047,2901,1400000US36047002901,36047002901,29.01,CT,109261,0
256,36,047,5602,1400000US36047005602,36047005602,56.02,CT,135056,356364
257,36,047,6200,1400000US36047006200,36047006200,62.0,CT,162273,0
258,36,047,7100,1400000US36047007100,36047007100,71.0,CT,167532,3828
259,36,047,7600,1400000US36047007600,36047007600,76.0,CT,138336,0
260,36,047,8200,1400000US36047008200,36047008200,82.0,CT,139684,0
269,36,119,203,1400000US36119000203,36119000203,2.03,CT,472670,175743
270,36,119,803,1400000US36119000803,36119000803,8.03,CT,820813,0
271,36,119,1505,1400000US36119001505,36119001505,15.05,CT,247573,0
272,36,119,2106,1400000US36119002106,36119002106,21.06,CT,325593,19400
273,36,119,2404,1400000US36119002404,36119002404,24.04,CT,976847,0
274,36,119,3000,1400000US36119003000,36119003000,30.0,CT,358706,0
275,36,119,3500,1400000US36119003500,36119003500,35.0,CT,343566,0
276,36,119,4500,1400000US36119004500,36119004500,45.0,CT,285024,0
277,36,119,5800,1400000US36119005800,36119005800,58.0,CT,580458,0
278,36,119,7800,1400000US36119007800,36119007800,78.0,CT,1138223,136501
282,36,047,10200,1400000US36047010200,36047010200,102.0,CT,152450,0
283,36,047,12200,1400000US36047012200,36047012200,122.0,CT,181661,0
284,36,047,13900,1400000US36047013900,36047013900,139.0,CT,151331,0
285,36,047,16300,1400000US36047016300,36047016300,163.0,CT,184092,0
286,36,047,16800,1400000US36047016800,36047016800,168.0,CT,168295,117619
287,36,047,18400,1400000US36047018400,36047018400,184.0,CT,149131,0
288,36,047,19800,1400000US36047019800,36047019800,198.0,CT,134715,0
298,36,059,302700,1400000US36059302700,36059302700,3027.0,CT,1009957,0
303,36,081,200,1400000US36081000200,36081000200,2.0,CT,156595,0
304,36,081,1600,1400000US36081001600,36081001600,16.0,CT,151499,0
305,36,081,2400,1400000US36081002400,36081002400,24.0,CT,141901,0
306,36,081,4001,1400000US36081004001,36081004001,40.01,CT,174292,0
307,36,081,5300,1400000US36081005300,36081005300,53.0,CT,196497,0
308,36,081,7500,1400000US36081007500,36081007500,75.0,CT,129231,0
309,36,081,11000,1400000US36081011000,36081011000,110.0,CT,165044,0
310,36,081,11900,1400000US36081011900,36081011900,119.0,CT,111475,0
311,36,081,12200,1400000US36081012200,36081012200,122.0,CT,210185,0
322,36,085,18902,1400000US36085018902,36085018902,189.02,CT,796477,0
323,36,085,24402,1400000US36085024402,36085024402,244.02,CT,1823029,2075601
324,36,085,30302,1400000US36085030302,36085030302,303.02,CT,908763,0
326,36,047,50700,1400000US36047050700,36047050700,507.0,CT,174429,0
327,36,047,51601,1400000US36047051601,36047051601,516.01,CT,115923,0
328,36,047,53300,1400000US36047053300,36047053300,533.0,CT,193137,0
329,36,081,12602,1400000US36081012602,36081012602,126.02,CT,148974,0
330,36,081,13600,1400000US36081013600,36081013600,136.0,CT,151408,0
331,36,081,14900,1400000US36081014900,36081014900,149.0,CT,106596,0
332,36,059,304204,1400000US36059304204,36059304204,3042.04,CT,727370,0
333,36,047,56000,1400000US36047056000,36047056000,560.0,CT,184752,0
334,36,047,57100,1400000US36047057100,36047057100,571.0,CT,175867,0
335,36,047,58400,1400000US36047058400,36047058400,584.0,CT,188224,0
336,36,047,61002,1400000US36047061002,36047061002,610.02,CT,227269,298539
337,36,047,63600,1400000US36047063600,36047063600,636.0,CT,114322,0
338,36,047,68000,1400000US36047068000,36047068000,680.0,CT,168859,0
339,36,047,69200,1400000US36047069200,36047069200,692.0,CT,182215,0
340,36,047,72800,1400000US36047072800,36047072800,728.0,CT,212050,0
341,36,047,74800,1400000US36047074800,36047074800,748.0,CT,176549,0
342,36,047,78000,1400000US36047078000,36047078000,780.0,CT,164534,0
343,36,047,79801,1400000US36047079801,36047079801,798.01,CT,129680,0
348,36,059,406702,1400000US36059406702,36059406702,4067.02,CT,898961,0
356,36,047,82000,1400000US36047082000,36047082000,820.0,CT,148600,0
357,36,047,83400,1400000US36047083400,36047083400,834.0,CT,125994,0
358,36,005,24100,1400000US36005024100,36005024100,241.0,CT,134661,0
359,36,005,24501,1400000US36005024501,36005024501,245.01,CT,113064,0
360,36,005,25200,1400000US36005025200,36005025200,252.0,CT,190715,0
361,36,005,26400,1400000US36005026400,36005026400,264.0,CT,426510,0
362,36,005,27300,1400000US36005027300,36005027300,273.0,CT,203341,0
363,36,005,28600,1400000US36005028600,36005028600,286.0,CT,200018,0
364,36,005,29700,1400000US36005029700,36005029700,297.0,CT,232730,0
366,36,005,33700,1400000US36005033700,36005033700,337.0,CT,424038,0
367,36,005,35000,1400000US36005035000,36005035000,350.0,CT,191626,0
368,36,005,35900,1400000US36005035900,36005035900,359.0,CT,134331,0
369,36,005,36502,1400000US36005036502,36005036502,365.02,CT,97659,0
370,36,005,36902,1400000US36005036902,36005036902,369.02,CT,62406,0
371,36,005,37800,1400000US36005037800,36005037800,378.0,CT,131851,0
372,36,005,38600,1400000US36005038600,36005038600,386.0,CT,409291,0
373,36,005,39500,1400000US36005039500,36005039500,395.0,CT,409402,0
374,36,005,42000,1400000US36005042000,36005042000,420.0,CT,150497,0
375,36,005,42800,1400000US36005042800,36005042800,428.0,CT,169199,0
376,36,005,43000,1400000US36005043000,36005043000,430.0,CT,206163,0
377,36,005,46000,1400000US36005046000,36005046000,460.0,CT,287815,0
380,36,005,100,1400000US36005000100,36005000100,1.0,CT,1677210,1035011
381,36,005,400,1400000US36005000400,36005000400,4.0,CT,770689,690794
382,36,005,2701,1400000US36005002701,36005002701,27.01,CT,82641,0
383,36,005,3100,1400000US36005003100,36005003100,31.0,CT,154703,0
384,36,005,4100,1400000US36005004100,36005004100,41.0,CT,184733,0
385,36,005,4800,1400000US36005004800,36005004800,48.0,CT,150832,0
386,36,005,5400,1400000US36005005400,36005005400,54.0,CT,196516,0
387,36,005,6400,1400000US36005006400,36005006400,64.0,CT,168249,0
388,36,005,7300,1400000US36005007300,36005007300,73.0,CT,140161,0
389,36,005,8300,1400000US36005008300,36005008300,83.0,CT,213932,0
390,36,005,12101,1400000US36005012101,36005012101,121.01,CT,115615,0
391,36,005,12901,1400000US36005012901,36005012901,129.01,CT,156381,0
395,36,005,14100,1400000US36005014100,36005014100,141.0,CT,177165,0
396,36,005,15200,1400000US36005015200,36005015200,152.0,CT,284310,0
397,36,005,22401,1400000US36005022401,36005022401,224.01,CT,85053,0
402,36,005,22701,1400000US36005022701,36005022701,227.01,CT,114009,0
403,36,005,23200,1400000US36005023200,36005023200,232.0,CT,142706,0
404,36,005,23501,1400000US36005023501,36005023501,235.01,CT,68200,0
412,36,005,19400,1400000US36005019400,36005019400,194.0,CT,840070,393
413,36,005,20100,1400000US36005020100,36005020100,201.0,CT,282706,0
414,36,005,21100,1400000US36005021100,36005021100,211.0,CT,153028,0
415,36,005,21700,1400000US36005021700,36005021700,217.0,CT,161513,0
416,36,005,31600,1400000US36005031600,36005031600,316.0,CT,177170,0
417,36,005,33201,1400000US36005033201,36005033201,332.01,CT,114036,0
421,36,047,29800,1400000US36047029800,36047029800,298.0,CT,220827,0
422,36,081,126500,1400000US36081126500,36081126500,1265.0,CT,200793,0
423,36,081,24700,1400000US36081024700,36081024700,247.0,CT,97621,0
424,36,081,25700,1400000US36081025700,36081025700,257.0,CT,150587,0
425,36,081,26000,1400000US36081026000,36081026000,260.0,CT,178376,0
426,36,081,26902,1400000US36081026902,36081026902,269.02,CT,78481,0
427,36,081,27400,1400000US36081027400,36081027400,274.0,CT,143723,0
428,36,081,28000,1400000US36081028000,36081028000,280.0,CT,165398,0
429,36,081,28800,1400000US36081028800,36081028800,288.0,CT,711115,106288
435,36,059,303302,1400000US36059303302,36059303302,3033.02,CT,940758,0
436,36,059,304203,1400000US36059304203,36059304203,3042.03,CT,1018335,0
444,36,081,57700,1400000US36081057700,36081057700,577.0,CT,186600,0
445,36,081,58700,1400000US36081058700,36081058700,587.0,CT,144531,0
446,36,081,59400,1400000US36081059400,36081059400,594.0,CT,222046,0
447,36,081,60000,1400000US36081060000,36081060000,600.0,CT,176717,0
448,36,081,60800,1400000US36081060800,36081060800,608.0,CT,211446,0
449,36,081,61400,1400000US36081061400,36081061400,614.0,CT,257752,0
450,36,081,62000,1400000US36081062000,36081062000,620.0,CT,216234,0
451,36,081,62700,1400000US36081062700,36081062700,627.0,CT,157306,0
452,36,081,63800,1400000US36081063800,36081063800,638.0,CT,688853,0
453,36,081,64600,1400000US36081064600,36081064600,646.0,CT,407308,0
454,36,081,66701,1400000US36081066701,36081066701,667.01,CT,252628,0
455,36,061,10200,1400000US36061010200,36061010200,102.0,CT,172891,0
478,36,047,67200,1400000US36047067200,36047067200,672.0,CT,174237,0
479,36,047,68200,1400000US36047068200,36047068200,682.0,CT,202229,0
480,36,047,70202,1400000US36047070202,36047070202,702.02,CT,5162435,1735262
481,36,061,1800,1400000US36061001800,36061001800,18.0,CT,222968,0
482,36,061,2400,1400000US36061002400,36061002400,24.0,CT,182346,470253
483,36,061,11000,1400000US36061011000,36061011000,110.0,CT,176510,0
487,36,061,3002,1400000US36061003002,36061003002,30.02,CT,78525,0
488,36,061,3800,1400000US36061003800,36061003800,38.0,CT,202371,0
489,36,061,4200,1400000US36061004200,36061004200,42.0,CT,85566,0
490,36,061,4900,1400000US36061004900,36061004900,49.0,CT,207320,0
491,36,061,5502,1400000US36061005502,36061005502,55.02,CT,115486,0
492,36,061,6300,1400000US36061006300,36061006300,63.0,CT,178187,0
493,36,061,7000,1400000US36061007000,36061007000,70.0,CT,177329,0
494,36,061,9400,1400000US36061009400,36061009400,94.0,CT,152754,0
495,36,081,39400,1400000US36081039400,36081039400,394.0,CT,348243,0
496,36,081,39800,1400000US36081039800,36081039800,398.0,CT,200591,0
505,36,047,87600,1400000US36047087600,36047087600,876.0,CT,142213,0
509,36,047,24700,1400000US36047024700,36047024700,247.0,CT,179739,0
510,36,047,25400,1400000US36047025400,36047025400,254.0,CT,175492,0
511,36,047,25700,1400000US36047025700,36047025700,257.0,CT,181113,0
512,36,047,26300,1400000US36047026300,36047026300,263.0,CT,119604,0
513,36,047,26800,1400000US36047026800,36047026800,268.0,CT,178969,0
514,36,047,29300,1400000US36047029300,36047029300,293.0,CT,164460,0
515,36,047,40500,1400000US36047040500,36047040500,405.0,CT,138996,0
516,36,047,41000,1400000US36047041000,36047041000,410.0,CT,142871,0
517,36,061,11202,1400000US36061011202,36061011202,112.02,CT,78008,0
518,36,061,11401,1400000US36061011401,36061011401,114.01,CT,98508,0
519,36,061,12000,1400000US36061012000,36061012000,120.0,CT,173024,0
520,36,061,13100,1400000US36061013100,36061013100,131.0,CT,174135,0
521,36,061,13800,1400000US36061013800,36061013800,138.0,CT,182091,0
523,36,119,103,1400000US36119000103,36119000103,1.03,CT,337118,0
524,36,119,500,1400000US36119000500,36119000500,5.0,CT,454658,0
525,36,047,88600,1400000US36047088600,36047088600,886.0,CT,179724,0
526,36,047,90200,1400000US36047090200,36047090200,902.0,CT,190560,0
527,36,059,409300,1400000US36059409300,36059409300,4093.0,CT,1433536,23365
528,36,059,410200,1400000US36059410200,36059410200,4102.0,CT,1281837,0
529,36,059,411400,1400000US36059411400,36059411400,4114.0,CT,2161945,0
530,36,059,411901,1400000US36059411901,36059411901,4119.01,CT,861449,0
531,36,059,413001,1400000US36059413001,36059413001,4130.01,CT,1239506,51197
538,36,119,900,1400000US36119000900,36119000900,9.0,CT,2516740,0
539,36,119,1403,1400000US36119001403,36119001403,14.03,CT,445380,0
540,36,119,2103,1400000US36119002103,36119002103,21.03,CT,1469159,0
541,36,119,4100,1400000US36119004100,36119004100,41.0,CT,750923,11814
542,36,081,40900,1400000US36081040900,36081040900,409.0,CT,152469,0
543,36,081,46000,1400000US36081046000,36081046000,460.0,CT,221268,0
544,36,081,46300,1400000US36081046300,36081046300,463.0,CT,159415,0
545,36,081,47000,1400000US36081047000,36081047000,470.0,CT,229319,0
546,36,081,48000,1400000US36081048000,36081048000,480.0,CT,230261,0
547,36,081,49301,1400000US36081049301,36081049301,493.01,CT,164136,0
548,36,081,49500,1400000US36081049500,36081049500,495.0,CT,123282,0
549,36,081,50400,1400000US36081050400,36081050400,504.0,CT,216307,0
556,36,047,100,1400000US36047000100,36047000100,1.0,CT,207819,0
557,36,047,700,1400000US36047000700,36047000700,7.0,CT,176776,0
558,36,047,2200,1400000US36047002200,36047002200,22.0,CT,340046,0
559,36,047,3800,1400000US36047003800,36047003800,38.0,CT,127478,320787
560,36,047,4300,1400000US36047004300,36047004300,43.0,CT,165381,0
561,36,047,5100,1400000US36047005100,36047005100,51.0,CT,179702,0
562,36,081,51100,1400000US36081051100,36081051100,511.0,CT,273907,0
563,36,081,52000,1400000US36081052000,36081052000,520.0,CT,172214,0
564,36,081,52600,1400000US36081052600,36081052600,526.0,CT,182575,0
565,36,081,54700,1400000US36081054700,36081054700,547.0,CT,129153,0
566,36,081,55600,1400000US36081055600,36081055600,556.0,CT,226903,0
567,36,081,56400,1400000US36081056400,36081056400,564.0,CT,187147,0
568,36,081,68300,1400000US36081068300,36081068300,683.0,CT,244391,0
569,36,081,73900,1400000US36081073900,36081073900,739.0,CT,224293,0
570,36,081,77902,1400000US36081077902,36081077902,779.02,CT,559114,0
575,36,047,8000,1400000US36047008000,36047008000,80.0,CT,139122,0
576,36,047,9200,1400000US36047009200,36047009200,92.0,CT,113217,0
577,36,047,10600,1400000US36047010600,36047010600,106.0,CT,150932,0
578,36,047,11600,1400000US36047011600,36047011600,116.0,CT,160266,0
580,36,047,41500,1400000US36047041500,36047041500,415.0,CT,162692,0
581,36,047,42000,1400000US36047042000,36047042000,420.0,CT,168649,0
582,36,047,42700,1400000US36047042700,36047042700,427.0,CT,148265,0
583,36,047,43400,1400000US36047043400,36047043400,434.0,CT,139658,0
588,36,047,92000,1400000US36047092000,36047092000,920.0,CT,237149,0
589,36,047,92800,1400000US36047092800,36047092800,928.0,CT,157219,0
590,36,047,94402,1400000US36047094402,36047094402,944.02,CT,106850,0
591,36,047,96200,1400000US36047096200,36047096200,962.0,CT,179100,0
592,36,047,97400,1400000US36047097400,36047097400,974.0,CT,252349,0
593,36,047,99200,1400000US36047099200,36047099200,992.0,CT,134602,0
596,36,047,44000,1400000US36047044000,36047044000,440.0,CT,201542,0
597,36,047,44700,1400000US36047044700,36047044700,447.0,CT,162809,0
598,36,047,45300,1400000US36047045300,36047045300,453.0,CT,319530,0
599,36,047,46400,1400000US36047046400,36047046400,464.0,CT,164012,0
600,36,047,47700,1400000US36047047700,36047047700,477.0,CT,217805,0
601,36,047,48400,1400000US36047048400,36047048400,484.0,CT,209195,0
602,36,047,51002,1400000US36047051002,36047051002,510.02,CT,107067,0
603,36,047,51602,1400000US36047051602,36047051602,516.02,CT,91134,0
604,36,059,416300,1400000US36059416300,36059416300,4163.0,CT,2466531,3569054
605,36,119,12400,1400000US36119012400,36119012400,124.0,CT,58625092,2073326
612,36,081,133300,1400000US36081133300,36081133300,1333.0,CT,695376,0
613,36,047,19900,1400000US36047019900,36047019900,199.0,CT,188914,0
614,36,047,20500,1400000US36047020500,36047020500,205.0,CT,159711,0
615,36,047,21100,1400000US36047021100,36047021100,211.0,CT,173676,0
616,36,047,22100,1400000US36047022100,36047022100,221.0,CT,152083,0
618,36,081,77907,1400000US36081077907,36081077907,779.07,CT,216834,0
619,36,081,79900,1400000US36081079900,36081079900,799.0,CT,287107,0
620,36,047,38800,1400000US36047038800,36047038800,388.0,CT,197933,0
621,36,047,39200,1400000US36047039200,36047039200,392.0,CT,174602,0
622,36,047,39800,1400000US36047039800,36047039800,398.0,CT,202902,0
623,36,047,23200,1400000US36047023200,36047023200,232.0,CT,226367,0
624,36,047,23800,1400000US36047023800,36047023800,238.0,CT,169884,0
632,36,059,301101,1400000US36059301101,36059301101,3011.01,CT,1206512,428456
633,36,059,302200,1400000US36059302200,36059302200,3022.0,CT,1668952,0
642,36,081,2500,1400000US36081002500,36081002500,25.0,CT,210427,0
643,36,081,3000,1400000US36081003000,36081003000,30.0,CT,112790,0
644,36,081,3900,1400000US36081003900,36081003900,39.0,CT,146970,0
645,36,081,4300,1400000US36081004300,36081004300,43.0,CT,170813,0
