,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats
817,36,47,86600,3079,680,1494
818,36,47,87600,1593,386,340
819,36,47,1300,2217,392,1111
820,36,47,2000,1396,266,1246
821,36,47,3600,3775,945,161
822,36,47,3900,2364,452,1359
823,36,47,7500,4925,1233,1850
824,36,47,7600,5146,969,3617
825,36,47,8400,3879,942,3836
826,36,47,99800,3537,816,574
827,36,47,102200,2217,533,568
828,36,47,84000,2469,616,817
829,36,47,14700,2473,549,115
830,36,47,21300,4279,869,3636
831,36,47,24600,2942,741,173
832,36,47,30100,2924,800,1960
833,36,47,33000,5267,1397,3863
834,36,47,21200,4525,1064,682
835,36,47,38100,5342,1293,6822
836,36,47,40400,2391,580,114
837,36,47,27600,3804,775,1447
838,36,47,38600,3498,846,1610
839,36,47,43000,3492,859,524
840,36,47,48600,3292,729,1135
841,36,47,102800,1691,457,913
842,36,47,111000,3330,1010,2016
843,36,47,112200,3428,896,2510
844,36,47,112600,3395,803,4575
845,36,47,114600,3066,731,2136
846,36,47,115200,3080,640,4470
847,36,47,26600,3501,772,343
848,36,47,26800,3842,968,563
849,36,47,28000,1805,462,227
850,36,47,29400,2588,438,610
851,36,47,33300,4609,964,397
852,36,47,36002,4341,943,390
853,36,47,38300,4592,1027,1726
854,36,47,38500,3788,684,2409
855,36,47,82000,5193,1184,5015
856,36,47,39000,2261,556,217
857,36,47,41100,3041,534,632
858,36,47,42000,1640,418,155
859,36,47,70600,3104,775,118
860,36,47,80000,3907,986,982
861,36,47,84800,1733,455,274
862,36,47,86000,3485,896,1579
863,36,47,87200,3045,630,3158
864,36,47,89200,3042,720,3798
865,36,47,92800,3140,750,326
866,36,47,93600,1728,441,886
867,36,47,95800,3670,893,716
868,36,47,97400,2873,523,2874
869,36,47,99000,1740,376,578
870,36,47,109800,2331,361,6114
871,36,47,115000,2812,576,1208
872,36,47,120000,2775,513,2576
873,36,47,16100,3235,703,19722
874,36,47,16400,1069,226,5
875,36,47,16800,1734,455,50
876,36,47,39400,2408,571,824
877,36,47,31701,3401,597,3104
878,36,47,28502,3131,867,6060
879,36,47,29800,3707,908,1089
880,36,47,30000,4196,1072,251
881,36,47,32300,3641,741,2049
882,36,47,32500,6685,1501,2257
883,36,47,32900,6224,1363,1578
884,36,47,33900,4711,916,2457
885,36,47,34500,3085,749,2376
886,36,47,67800,2681,723,96
887,36,47,70202,24,8,538
888,36,47,72600,2251,567,315
889,36,47,73800,4203,929,154
890,36,47,77600,3723,933,722
891,36,47,80200,4859,1029,1492
892,36,47,81000,2399,502,1514
893,36,47,81400,2792,636,1936
894,36,47,100,4473,1168,313
895,36,47,301,4209,888,329
896,36,47,4900,2718,521,169
897,36,47,5000,2320,656,211
898,36,47,6000,3054,671,645
899,36,47,6700,3894,1015,566
900,36,47,11400,4177,773,301
901,36,47,11800,1967,473,1742
902,36,47,12700,4800,867,2831
903,36,47,13300,4408,1116,315
904,36,47,15500,4028,1034,272
905,36,47,17100,4206,1128,40
906,36,47,17400,2184,571,492
907,36,47,18300,2721,538,1168
908,36,47,22000,4381,924,725
909,36,47,34700,3740,844,3074
910,36,47,9000,2872,654,934
911,36,47,8200,3942,796,4063
912,36,47,8500,7555,1837,9160
913,36,47,11600,3414,756,887
914,36,47,11700,2608,529,642
915,36,47,12200,5756,1179,1711
916,36,47,12901,2641,571,2467
917,36,47,13900,3420,773,451
918,36,47,14500,3848,741,790
919,36,47,14800,1320,349,131
920,36,47,16200,2204,468,135
921,36,47,29200,2787,697,1098
922,36,47,29600,5898,1480,581
923,36,47,30400,4106,1098,526
924,36,47,30600,1702,443,125
925,36,47,31900,3128,593,885
926,36,47,34900,6113,1410,5792
927,36,47,32600,7507,1744,7116
928,36,47,33700,3920,840,1284
929,36,47,34200,6270,1548,2207
930,36,47,41900,3614,762,1727
931,36,47,42900,5326,980,5344
932,36,47,43300,4014,753,12554
933,36,47,49300,7471,1529,8735
934,36,47,49400,5607,1191,217
935,36,47,49800,4268,976,445
936,36,47,50700,2867,468,1803
937,36,47,50900,5024,723,826
938,36,47,51200,6103,1428,2090
939,36,47,51300,5406,1130,4603
940,36,47,52300,5204,847,4640
941,36,47,53100,9155,1479,544
942,36,47,53400,4577,927,416
943,36,47,53900,2513,639,189
944,36,47,54500,8529,1963,1016
945,36,47,56600,2876,749,210
946,36,47,57600,3045,810,479
947,36,47,58000,4129,899,941
948,36,47,59402,5309,1593,333
949,36,47,59600,2309,668,637
950,36,47,62200,2842,574,993
951,36,47,63800,1966,513,185
952,36,47,35000,3017,872,3565
953,36,47,37700,4482,1012,2704
954,36,47,39600,2038,537,130
955,36,47,40800,3548,854,193
956,36,47,19200,3076,666,1299
957,36,47,19400,3889,906,538
958,36,47,20400,2111,577,54
959,36,47,20700,4521,1070,423
960,36,47,22800,3687,691,472
961,36,47,113400,3219,647,3326
962,36,47,115600,3835,906,7054
963,36,47,117800,1928,390,1475
964,36,47,87800,2524,563,2402
965,36,47,88200,6365,1448,2147
966,36,47,89000,5587,1042,2949
967,36,47,89400,3082,634,1848
968,36,47,93000,3030,745,528
969,36,47,96200,1864,413,512
970,36,47,98400,2086,509,103
971,36,47,41401,1612,347,117
972,36,47,41500,4192,874,863
973,36,47,41800,2622,579,311
974,36,47,43100,4936,683,5394
975,36,47,43800,2716,638,714
976,36,47,47400,2513,610,68
977,36,47,47700,3761,822,1326
978,36,47,48200,5314,1165,619
979,36,47,48900,3506,851,4554
980,36,47,49000,5373,1205,308
981,36,47,49700,2882,437,983
982,36,47,50100,3174,640,2715
983,36,47,51400,7942,1748,2259
984,36,47,78800,3198,756,1362
985,36,47,35200,1114,105,2176
986,36,47,36501,3254,763,1442
987,36,47,39200,3026,767,455
988,36,47,36700,1333,326,3971
989,36,47,37000,4322,1173,518
990,36,47,38700,3991,876,7800
991,36,47,9600,6218,1370,1386
992,36,47,10200,5142,1077,1748
993,36,47,11000,2445,475,1630
994,36,47,13400,3976,976,585
995,36,47,13600,3888,940,390
996,36,47,14900,5888,1355,320
997,36,47,15000,1567,425,1369
998,36,47,15300,2678,641,451
999,36,47,16300,3194,646,545
1000,36,47,18400,2769,737,81
1001,36,47,18700,1623,284,884
1002,36,47,19000,4635,1157,1160
1003,36,47,19500,3787,689,441
1004,36,47,19900,3504,693,1523
1005,36,47,900,4487,717,666
1006,36,47,2200,4812,1066,1560
1007,36,47,3700,1681,305,3105
1008,36,47,4600,1306,331,1279
1009,36,47,4700,1903,469,664
1010,36,47,6600,3645,958,769
1011,36,47,7400,5280,1176,3162
1012,36,47,7800,5240,1066,3548
1013,36,47,11200,6267,1297,1701
1014,36,47,12000,1107,262,1071
1015,36,47,2100,5143,1283,3394
1016,36,47,3000,1635,408,161
1017,36,47,3300,3705,686,1823
1018,36,47,87000,3205,722,2287
1019,36,47,80400,3283,741,925
1020,36,47,82600,5311,1336,2558
1021,36,47,85600,3338,897,550
1022,36,47,88600,4286,954,1718
1023,36,47,88800,4157,1056,2435
1024,36,47,91200,5587,1250,13337
1025,36,47,95000,2870,753,1026
1026,36,47,56000,3518,942,158
1027,36,47,55100,5269,1105,6945
1028,36,47,55400,4444,1023,959
1029,36,47,56200,1713,445,55
1030,36,47,57400,2907,728,181
1031,36,47,57800,3391,779,704
1032,36,47,59000,1979,503,367
1033,36,47,61600,1465,325,2866
1034,36,47,65600,1774,494,40
1035,36,47,67200,1685,402,628
1036,36,47,70201,6073,1660,108
1037,36,47,73000,2302,593,591
1038,36,47,29900,2968,591,1853
1039,36,47,22100,3991,580,5010
1040,36,47,22400,5792,1142,357
1041,36,47,23100,3607,739,1185
1042,36,47,23600,6000,1237,110
1043,36,47,24700,2561,468,8508
1044,36,47,24900,4306,896,6867
1045,36,47,25600,3008,730,466
1046,36,47,27800,3285,730,657
1047,36,47,28501,462,70,2334
1048,36,47,28900,3870,693,3168
1049,36,47,29100,2927,597,1470
1050,36,47,44900,3237,800,6383
1051,36,47,46000,3568,776,340
1052,36,47,48500,2614,305,10453
1053,36,47,50801,4088,840,2788
1054,36,47,50803,2383,469,2177
1055,36,47,50804,6068,1320,4675
1056,36,47,51001,4168,893,2385
1057,36,47,51002,4608,1093,1718
1058,36,47,51601,5201,1155,1472
1059,36,47,51602,4013,899,2610
1060,36,47,56100,3394,595,9190
1061,36,47,61003,1792,364,556
1062,36,47,61004,6371,1649,755
1063,36,47,62000,1817,502,532
1064,36,47,69601,3704,1058,159
1065,36,47,69602,6168,1642,442
1066,36,47,76800,3183,713,1522
1067,36,47,79601,4695,890,2020
1068,36,47,79602,4650,965,7752
1069,36,47,79801,2784,670,1084
1070,36,47,79802,5683,1213,2808
1071,36,47,80800,1117,106,1679
1072,36,47,92400,2608,606,31360
1073,36,47,93200,1140,313,1279
1074,36,47,94600,1849,504,548
1075,36,47,111600,4078,881,3201
1076,36,47,105801,5768,1306,701
1077,36,47,105804,7188,1975,778
1078,36,47,110400,4530,918,13419
1079,36,47,114400,2394,453,6840
1080,36,47,119800,3017,535,4594
1081,36,47,123700,6325,933,4528
1082,36,47,150200,2811,559,308
1083,36,47,152200,3737,781,1420
1084,36,59,300800,4202,1169,8
1085,36,59,300500,5396,1439,2
1086,36,59,410900,6930,1754,2
1087,36,59,411100,4394,1088,11
1088,36,59,411600,6535,1521,3
1089,36,59,410300,6979,1672,4
1090,36,59,404300,3233,860,89
1091,36,59,302600,2604,727,2
1092,36,59,409900,9186,1971,13
1093,36,59,411000,5410,1298,5
1094,36,61,3700,2579,545,19521
1095,36,61,8601,3022,526,680
1096,36,61,4400,16684,3418,472
1097,36,61,8603,4313,1068,138
1098,36,61,16500,6323,1612,7631
1099,36,61,27900,11803,2350,10086
1100,36,61,11203,1154,191,537
1101,36,61,18400,7258,1815,5204
1102,36,61,3601,3190,741,3737
1103,36,61,4500,1015,272,2564
1104,36,61,5502,2059,340,1394
1105,36,61,5600,3783,599,2278
1106,36,61,6200,4219,479,530
1107,36,61,7700,6117,805,2480
1108,36,61,8000,5013,946,2929
1109,36,61,9000,7500,1195,1459
1110,36,61,23600,7530,1724,3659
1111,36,61,16900,8418,1620,1378
1112,36,61,17100,8974,1926,2187
1113,36,61,17900,8915,1857,1665
1114,36,61,18200,8326,1959,27608
1115,36,61,18300,7270,1537,4774
1116,36,61,9200,1602,251,4761
1117,36,61,10400,919,137,3619
1118,36,61,11900,1097,10,34795
1119,36,61,13200,10850,2222,854
1120,36,61,13400,12076,2317,4088
1121,36,61,13600,15959,3592,1181
1122,36,61,14402,6943,1491,822
1123,36,61,14801,3135,825,875
1124,36,61,15700,9755,1933,2047
1125,36,61,15801,5136,1324,1095
1126,36,61,16100,6204,1191,1138
1127,36,61,16400,7286,1663,5964
1128,36,61,19600,3895,591,25721
1129,36,61,18000,8212,1877,10145
1130,36,61,18500,4695,1014,293
1131,36,61,19000,3504,809,2438
1132,36,61,22400,7661,1945,7234
1133,36,61,19300,9761,1630,1684
1134,36,61,19400,6517,1240,5755
1135,36,61,21200,4324,675,3094
1136,36,61,23200,9161,1936,13073
1137,36,61,23900,3190,649,993
1138,36,61,24100,8229,1610,6042
1139,36,61,29300,8869,2097,9590
1140,36,61,29700,20,0,3166
1141,36,61,19702,2602,401,1249
1142,36,61,19800,2852,630,12362
1143,36,61,10900,182,41,9036
1144,36,61,7500,3689,659,3763
1145,36,61,8300,3844,682,7752
1146,36,61,9700,4965,1038,4775
1147,36,61,10601,7144,1832,230
1148,36,61,12600,13330,3061,2588
1149,36,61,11300,110,4,6062
1150,36,61,12100,7920,777,22238
1151,36,61,12200,2553,723,815
1152,36,61,12900,7122,993,2464
1153,36,61,13700,6419,1539,2883
1154,36,61,13800,12201,1698,3961
1155,36,61,15200,7414,1713,881
1156,36,61,10100,1273,180,13112
1157,36,61,12700,6539,1039,3958
1158,36,61,13100,2696,450,7461
1159,36,61,13300,5679,678,8247
1160,36,61,14200,4493,1352,857
1161,36,61,14900,4973,1056,1923
1162,36,61,15001,2126,615,266
1163,36,61,15002,4999,1617,533
1164,36,61,15400,13554,3006,3407
1165,36,61,16300,6822,1575,1906
1166,36,61,19200,4023,1018,2043
1167,36,61,19500,7133,1655,3500
1168,36,61,19900,8724,1209,1905
1169,36,61,20500,4950,574,1045
1170,36,61,23000,8385,1497,10226
1171,36,61,23501,6776,1263,10773
1172,36,61,6600,10619,1620,4218
1173,36,61,6800,7677,782,2325
1174,36,61,8200,3264,638,584
1175,36,61,8400,1956,270,1350
1176,36,61,8900,5383,846,2857
1177,36,61,9900,5759,903,14910
1178,36,61,600,9731,2259,3813
1179,36,61,800,8993,2318,4307
1180,36,61,2400,4151,1049,2451
1181,36,61,2500,5508,1293,1262
1182,36,61,2900,6365,1202,15284
1183,36,61,5400,4635,822,1924
1184,36,61,7100,5624,862,4624
1185,36,61,7900,4379,923,6188
1186,36,61,9400,54,7,1254
1187,36,61,10800,9192,1902,3096
1188,36,61,11000,6909,1504,3588
1189,36,61,11201,824,171,1393
1190,36,61,11600,3331,598,262
1191,36,61,12400,10052,1917,810
1192,36,61,11500,3779,550,11100
1193,36,61,11700,4242,834,8685
1194,36,61,13000,3466,888,713
1195,36,61,13500,8254,1452,2126
1196,36,61,14401,5018,1070,914
1197,36,61,14602,7560,1562,2570
1198,36,61,14802,6786,1593,2882
1199,36,61,15802,4519,643,1438
1200,36,61,10200,100,11,587
1201,36,61,16002,3574,692,649
1202,36,61,9600,141,27,2379
1203,36,61,10000,1768,250,8115
1204,36,61,10602,4562,1132,574
1205,36,61,11401,1137,295,633
1206,36,61,12800,5683,1590,1704
1207,36,61,15300,10061,2349,2101
1208,36,61,17000,7677,1596,7222
1209,36,61,900,1731,450,1777
1210,36,61,1001,1455,344,470
1211,36,61,700,8809,1566,521
1212,36,61,10300,1990,263,3645
1213,36,61,11800,8767,1995,1706
1214,36,61,15900,9342,1953,3053
1215,36,61,24500,15456,2640,13625
1216,36,61,2000,4590,1092,2047
1217,36,61,3900,6090,1386,443
1218,36,61,19100,9492,2005,4550
1219,36,61,19701,514,60,2548
1220,36,61,22301,8037,1518,8651
1221,36,61,20600,3664,710,2738
1222,36,61,21800,6865,1222,7709
1223,36,61,22000,6026,1226,2910
1224,36,61,23300,7014,1218,7772
1225,36,61,23400,5058,892,2244
1226,36,61,24700,7680,1481,4409
1227,36,61,24900,1083,183,12132
1228,36,61,26100,13220,2651,13272
1229,36,61,26300,9487,1738,10665
1230,36,61,27500,3475,897,465
1231,36,61,28500,7997,1574,3541
1232,36,61,5900,5475,1117,979
1233,36,61,6700,5262,558,4175
1234,36,61,6900,2523,520,1812
1235,36,61,7000,8232,1112,3041
1236,36,61,7300,5887,790,15885
1237,36,61,7600,1991,240,5370
1238,36,61,8100,7762,1501,3023
1239,36,61,9100,6247,786,3338
1240,36,61,9300,9260,1688,3231
1241,36,61,17700,9421,2286,1160
1242,36,61,15601,5324,1082,879
1243,36,61,16001,3755,1128,247
1244,36,61,16200,9906,2518,5546
1245,36,61,18600,7380,1444,5360
1246,36,61,20000,3656,675,4544
1247,36,61,20102,4441,907,2048
1248,36,61,21400,3596,622,1319
1249,36,61,22102,2559,536,2272
1250,36,61,22800,5772,1189,25985
1251,36,61,22900,9021,1665,11923
1252,36,61,23502,1986,334,3024
1253,36,61,4100,8051,1600,4539
1254,36,61,22600,4816,873,6895
1255,36,61,26500,8146,1440,3645
1256,36,61,3800,8864,1182,11409
1257,36,61,5800,3521,667,5362
1258,36,61,8800,7285,1748,2250
1259,36,61,12000,3056,769,13870
1260,36,61,15500,9991,2011,599
1261,36,61,16600,6747,1308,27029
1262,36,61,16700,6303,1584,2944
1263,36,61,25300,13389,2180,9045
1264,36,61,18100,9554,2460,591
1265,36,61,20901,3510,854,3124
1266,36,61,22302,3407,639,611
1267,36,61,24000,1862,0,2248
1268,36,61,1200,4010,839,5238
1269,36,61,1401,3166,834,202
1270,36,61,1501,6993,1553,1090
1271,36,61,4300,3931,708,2338
1272,36,61,4900,4410,821,2163
1273,36,61,5200,3448,639,7018
1274,36,61,3300,5241,1338,5557
1275,36,61,3602,3082,391,2402
1276,36,61,4800,6249,744,2818
1277,36,61,5501,4597,1094,1099
1278,36,61,6000,5348,1205,585
1279,36,61,6100,4962,800,1522
1280,36,61,7200,7463,992,5512
1281,36,61,7400,4175,624,1239
1282,36,61,201,2835,782,718
1283,36,61,202,7764,1904,2711
1284,36,61,1502,7926,1166,785
1285,36,61,2202,1901,266,1051
1286,36,61,2700,1431,377,891
1287,36,61,4700,2236,363,2323
1288,36,61,5000,5202,849,3198
1289,36,61,9500,3168,480,3389
1290,36,61,2601,3675,648,3304
1291,36,61,2602,3845,631,2993
1292,36,61,26900,9073,1818,9034
1293,36,61,28100,3298,804,297
1294,36,61,28300,7781,1658,1000
1295,36,61,29100,12654,2645,10719
1296,36,61,29500,8298,1588,2598
1297,36,61,25500,6086,1132,2563
1298,36,61,22200,3450,647,12665
1299,36,61,1600,7133,1612,19554
1300,36,61,2100,6486,1494,1315
1301,36,61,2800,6690,1123,3270
1302,36,61,1300,4639,848,6201
1303,36,61,1402,2748,463,10419
1304,36,61,2201,6471,1244,2817
1305,36,61,3001,3952,476,9841
1306,36,61,3100,2659,293,881
1307,36,61,3400,6410,818,3090
1308,36,61,4200,5202,483,3104
1309,36,61,30300,4581,965,1419
1310,36,61,5700,2769,597,969
1311,36,61,8700,7186,1237,9168
1312,36,61,27100,9609,2045,43952
1313,36,61,30700,3785,764,398
1314,36,61,1002,5372,1255,2285
1315,36,61,1800,7490,1303,17300
1316,36,61,21100,10240,1979,4804
1317,36,61,21600,8503,1587,5398
1318,36,61,21900,6220,1382,16964
1319,36,61,23700,7292,1464,7427
1320,36,61,25100,2735,526,5634
1321,36,61,26700,2056,399,65
1322,36,61,17200,5783,1237,15753
1323,36,61,21303,6001,986,1994
1324,36,61,21500,4469,980,4052
1325,36,61,21703,8,4,3365
1326,36,61,22700,5201,936,1407
1327,36,61,23100,6901,1227,4228
1328,36,61,23801,8533,2013,413
1329,36,61,23802,3149,398,526
1330,36,61,24200,4658,1056,15472
1331,36,61,25700,4637,1042,13959
1332,36,61,25900,3773,802,7037
1333,36,61,29900,4072,919,6091
1334,36,61,31703,5593,1372,384
1335,36,61,31704,9989,2418,128
1336,36,61,9800,7200,1426,3288
1337,36,61,20800,5580,1161,2530
1338,36,61,17402,2412,504,2077
1339,36,61,18700,8534,2175,2642
1340,36,61,18900,11800,2766,11158
1341,36,61,21000,7581,1828,4631
1342,36,61,22500,10495,1865,8246
1343,36,61,24301,4962,852,3516
1344,36,61,24302,7783,1915,6822
1345,36,61,27300,7070,1579,1144
1346,36,61,28700,4090,889,3225
1347,36,61,30900,10663,2481,3785
1348,36,61,4000,8234,1064,3118
1349,36,61,11402,1795,361,1751
1350,36,61,27700,6800,1069,6447
1351,36,61,11100,4838,904,14964
1352,36,61,14000,7529,1726,2716
1353,36,61,15100,9253,2468,2046
1354,36,61,15602,2458,672,2288
1355,36,61,16800,4941,946,4488
1356,36,61,17300,8974,2128,741
1357,36,61,17500,10756,2257,2221
1358,36,61,3002,2915,483,1694
1359,36,61,6300,6492,1179,1714
1360,36,61,17800,3684,702,1295
1361,36,61,18800,5804,1136,7399
1362,36,61,20300,3423,159,566
1363,36,61,13900,10465,1884,1767
1364,36,61,14500,5960,1150,2230
1365,36,61,14700,3350,824,405
1366,36,61,6400,7800,1323,10277
1367,36,61,6500,6423,799,12714
1368,36,61,12500,2407,364,19872
1369,36,61,20101,1803,144,380
1370,36,61,7800,8965,1427,2621
1371,36,61,11202,363,103,333
1372,36,61,14300,3,0,66178
1373,36,61,17401,4566,991,4741
1374,36,61,20701,3036,382,186
1375,36,61,3200,7822,1168,5674
1376,36,61,14601,4268,881,1936
1377,36,81,13800,3759,880,116
1378,36,81,14300,3870,913,2366
1379,36,81,15900,3752,774,492
1380,36,81,16800,3235,755,524
1381,36,81,16900,5856,1167,735
1382,36,81,18401,2168,501,4216
1383,36,81,4200,4377,997,976
1384,36,81,4500,3456,735,1447
1385,36,81,4700,3743,880,3245
1386,36,81,6100,5574,1158,2045
1387,36,81,7700,1798,343,934
1388,36,81,6900,3627,692,640
1389,36,81,7500,4101,806,431
1390,36,81,26200,1157,294,858
1391,36,81,59300,4298,1060,393
1392,36,81,59800,1731,424,844
1393,36,81,60000,1140,295,579
1394,36,81,61601,2342,529,357
1395,36,81,62000,1370,379,180
1396,36,81,62500,2760,626,580
1397,36,81,63500,2761,675,331
1398,36,81,65600,5033,1182,914
1399,36,81,66000,3586,876,575
1400,36,81,68300,4091,1102,1879
1401,36,81,65702,1764,512,179
1402,36,81,68000,5300,1291,1185
1403,36,81,72100,4672,1119,214
1404,36,81,77903,3330,801,128
1405,36,81,84602,962,181,772
1406,36,81,16600,4011,969,1943
1407,36,81,15000,2610,615,226
1408,36,81,15300,1976,415,1091
1409,36,81,15700,1294,263,1705
1410,36,81,17000,2665,594,456
1411,36,81,64500,2072,498,129
1412,36,81,66100,1545,385,23
1413,36,81,66400,9252,2130,2007
1414,36,81,69000,3499,846,686
1415,36,81,69702,3436,989,255
1416,36,81,71900,2287,675,640
1417,36,81,76902,1251,327,252
1418,36,81,79000,2864,642,256
1419,36,81,81800,4547,829,565
1420,36,81,92500,3926,777,559
1421,36,81,83800,5617,1434,319
1422,36,81,84000,6399,1602,703
1423,36,81,91800,12,4,27
1424,36,81,8700,4470,961,4533
1425,36,81,9400,2810,649,2896
1426,36,81,10100,2461,478,172
1427,36,81,29500,3537,884,778
1428,36,81,58000,3724,766,757
1429,36,81,54800,2309,568,252
1430,36,81,55200,2999,698,1747
1431,36,81,56600,1528,394,986
1432,36,81,59000,1623,353,289
1433,36,81,3300,3129,516,1640
1434,36,81,6201,6238,1553,123
1435,36,81,6202,7051,1857,1796
1436,36,81,6501,3422,700,13232
1437,36,81,6502,3587,698,1928
1438,36,81,8500,915,211,1985
1439,36,81,12301,2888,588,692
1440,36,81,12500,1777,397,1340
1441,36,81,15801,3507,734,1535
1442,36,81,15802,4925,1020,5815
1443,36,81,18101,3576,710,376
1444,36,81,18102,3449,654,789
1445,36,81,18501,3318,759,222
1446,36,81,18502,3679,834,1399
1447,36,81,19400,2965,649,549
1448,36,81,19900,773,106,1169
1449,36,81,20500,1205,271,164
1450,36,81,25301,4201,867,671
1451,36,81,25302,2998,605,774
1452,36,81,25400,10071,2241,6647
1453,36,81,26901,4885,1049,2955
1454,36,81,26902,3527,712,1300
1455,36,81,29400,7162,1477,3344
1456,36,81,30600,4828,974,3140
1457,36,81,30903,6005,1359,1631
1458,36,81,30904,3594,837,541
1459,36,81,35700,3940,624,704
1460,36,81,42400,2515,591,742
1461,36,81,43701,2934,601,378
1462,36,81,43702,6493,1602,387
1463,36,81,44301,3751,878,1008
1464,36,81,44302,4317,871,1393
1465,36,81,44400,3505,619,3406
1466,36,81,53100,3409,654,747
1467,36,81,53401,2210,521,1427
1468,36,81,53601,1988,419,255
1469,36,81,58200,4636,1114,1399
1470,36,81,60701,36,4,207
1471,36,81,61301,6111,1436,2692
1472,36,81,62200,1971,471,685
1473,36,81,65703,2986,756,169
1474,36,81,66501,4042,1057,159
1475,36,81,66701,2522,675,97
1476,36,81,67100,2394,631,50
1477,36,81,71303,5367,1391,574
1478,36,81,71304,5825,1395,196
1479,36,81,71305,5117,1263,401
1480,36,81,71306,6596,1611,491
1481,36,81,71701,5026,1265,193
1482,36,81,71702,3803,887,1397
1483,36,81,72300,2006,558,126
1484,36,81,74900,1505,401,113
1485,36,81,75701,5139,1351,632
1486,36,81,75702,4545,1029,194
1487,36,81,77906,3507,904,752
1488,36,81,77907,3278,673,233
1489,36,81,77908,3797,772,168
1490,36,81,79701,6807,1698,457
1491,36,81,79702,5006,1207,690
1492,36,81,84900,7045,1647,1712
1493,36,81,86900,1954,393,3929
1494,36,81,93401,3763,873,766
1495,36,81,93402,4506,989,1420
1496,36,81,95400,5793,1217,1496
1497,36,81,97203,7331,1950,5711
1498,36,81,97204,3682,812,1336
1499,36,81,99703,3619,953,56
1500,36,81,99704,7367,2083,903
1501,36,81,99705,2684,738,98
1502,36,81,99801,8666,1943,2205
1503,36,81,99802,6029,1301,1240
1504,36,81,100801,2301,516,206
1505,36,81,100802,9077,2201,5091
1506,36,81,108500,2309,582,172
1507,36,81,109300,3027,834,498
1508,36,81,127700,3226,785,336
1509,36,81,129103,3933,953,145
1510,36,81,23800,4743,1102,2041
1511,36,81,19800,3197,659,842
1512,36,81,21600,4009,921,1993
1513,36,81,24000,6179,1424,5419
1514,36,81,24700,1464,314,412
1515,36,81,25700,1545,306,588
1516,36,81,26000,2379,538,1219
1517,36,81,26100,6644,1496,2608
1518,36,81,27900,6210,1524,4313
1519,36,81,28000,1759,343,167
1520,36,81,28700,6226,1426,8846
1521,36,81,32900,3515,737,1286
1522,36,81,35300,2564,512,1022
1523,36,81,37500,4139,790,9971
1524,36,81,44800,2869,621,924
1525,36,81,45500,14918,3734,157
1526,36,81,47500,4052,904,291
1527,36,81,48900,1475,343,426
1528,36,81,50700,4162,984,205
1529,36,81,52800,1321,283,814
1530,36,81,53500,1294,321,376
1531,36,81,90700,1453,351,851
1532,36,81,91900,5503,1144,351
1533,36,81,94700,2234,590,122
1534,36,81,99200,4191,950,2042
1535,36,81,101001,11565,2095,3748
1536,36,81,72900,1419,351,154
1537,36,81,70700,2474,714,150
1538,36,81,70900,2729,614,88
1539,36,81,77500,2390,458,196
1540,36,81,79200,2435,483,216
1541,36,81,80301,3872,873,330
1542,36,81,86100,2038,563,190
1543,36,81,86400,2734,646,518
1544,36,81,92800,3502,1091,524
1545,36,81,93900,5148,1300,191
1546,36,81,94500,3774,970,708
1547,36,81,98700,2361,586,196
1548,36,81,111300,2530,590,2004
1549,36,81,114100,2546,677,82
1550,36,81,115500,2260,534,629
1551,36,81,115700,3273,860,688
1552,36,81,118500,2130,519,201
1553,36,81,118700,2409,556,57
1554,36,81,119500,1354,359,49
1555,36,81,122701,12144,3111,8894
1556,36,81,138501,4760,1243,1027
1557,36,81,142900,3506,930,55
1558,36,81,143500,2303,647,49
1559,36,81,145101,1212,324,44
1560,36,81,146700,2642,612,558
1561,36,81,27600,1533,293,591
1562,36,81,28200,1950,414,718
1563,36,81,28300,7601,1700,10610
1564,36,81,28500,4911,1196,6820
1565,36,81,28900,5180,1163,2432
1566,36,81,113300,1758,467,51
1567,36,81,107201,2254,559,996
1568,36,81,10300,4018,883,3156
1569,36,81,11900,1428,234,251
1570,36,81,13500,1500,389,36
1571,36,81,16100,2281,520,707
1572,36,81,13600,1945,360,128
1573,36,81,14100,1783,359,320
1574,36,81,14500,2289,493,81
1575,36,81,16300,3504,967,4441
1576,36,81,18000,1210,253,1249
1577,36,81,20600,2002,459,431
1578,36,81,23200,5599,1271,671
1579,36,81,12601,2909,631,593
1580,36,81,13200,2183,493,975
1581,36,81,115100,1075,290,174
1582,36,81,120100,1549,338,32
1583,36,81,120300,1554,378,183
1584,36,81,121500,4426,1046,492
1585,36,81,124700,3490,905,325
1586,36,81,136700,5985,1652,365
1587,36,81,138502,40,0,1583
1588,36,81,147100,3117,794,6994
1589,36,81,152902,5113,1319,60
1590,36,81,161700,4978,1275,540
1591,36,81,26500,3917,852,2207
1592,36,81,27500,6205,1421,10580
1593,36,81,103202,8076,1493,18313
1594,36,81,117500,4727,1191,402
1595,36,81,15200,2820,573,800
1596,36,81,16400,3965,825,512
1597,36,81,11500,2513,485,718
1598,36,81,15100,2434,454,915
1599,36,81,17800,2365,540,777
1600,36,81,20200,1728,359,248
1601,36,81,20400,2513,528,1480
1602,36,81,49900,5313,1170,280
1603,36,81,46000,6199,1434,19350
1604,36,81,47900,5270,1304,412
1605,36,81,50600,1490,375,293
1606,36,81,51100,2188,543,96
